Regione,Ente,Indirizzo_Ente,Provincia,Comune_Ambito,Comune_Competenza,CAP,Codice
PIEMONTE,CONSORZIO 'MONVISO SOLIDALE',CORSO TRENTO N. 4,CN,FOSSANO,CASALGRASSO,12030,B894
PIEMONTE,CONSORZIO 'MONVISO SOLIDALE',CORSO TRENTO N. 4,CN,FOSSANO,CERVERE,12040,C550
PIEMONTE,CONSORZIO 'MONVISO SOLIDALE',CORSO TRENTO N. 4,CN,FOSSANO,CAVALLERLEONE,12030,C375
PIEMONTE,CONSORZIO 'MONVISO SOLIDALE',CORSO TRENTO N. 4,CN,FOSSANO,CAVALLERMAGGIORE,12030,C376
PIEMONTE,CONSORZIO 'MONVISO SOLIDALE',CORSO TRENTO N. 4,CN,FOSSANO,PIASCO,12026,G575
PIEMONTE,CONSORZIO 'MONVISO SOLIDALE',CORSO TRENTO N. 4,CN,FOSSANO,POLONGHERA,12030,G800
PIEMONTE,CONSORZIO 'MONVISO SOLIDALE',CORSO TRENTO N. 4,CN,FOSSANO,PONTECHIANALE,12020,G837
PIEMONTE,CONSORZIO 'MONVISO SOLIDALE',CORSO TRENTO N. 4,CN,FOSSANO,PAESANA,12034,G228
PIEMONTE,CONSORZIO 'MONVISO SOLIDALE',CORSO TRENTO N. 4,CN,FOSSANO,PAGNO,12030,G240
PIEMONTE,CONSORZIO 'MONVISO SOLIDALE',CORSO TRENTO N. 4,CN,FOSSANO,MORETTA,12033,F723
PIEMONTE,CONSORZIO 'MONVISO SOLIDALE',CORSO TRENTO N. 4,CN,FOSSANO,MURELLO,12030,F811
PIEMONTE,CONSORZIO 'MONVISO SOLIDALE',CORSO TRENTO N. 4,CN,FOSSANO,ONCINO,12030,G066
PIEMONTE,CONSORZIO 'MONVISO SOLIDALE',CORSO TRENTO N. 4,CN,FOSSANO,OSTANA,12030,G183
PIEMONTE,CONSORZIO 'MONVISO SOLIDALE',CORSO TRENTO N. 4,CN,FOSSANO,MONASTEROLO DI SAVIGLIANO,12030,F330
PIEMONTE,CONSORZIO 'MONVISO SOLIDALE',CORSO TRENTO N. 4,CN,FOSSANO,MELLE,12020,F114
PIEMONTE,CONSORZIO 'MONVISO SOLIDALE',CORSO TRENTO N. 4,CN,FOSSANO,MARENE,12030,E939
PIEMONTE,CONSORZIO 'MONVISO SOLIDALE',CORSO TRENTO N. 4,CN,FOSSANO,MARTINIANA PO,12030,E988
PIEMONTE,CONSORZIO 'MONVISO SOLIDALE',CORSO TRENTO N. 4,CN,FOSSANO,MANTA,12030,E894
PIEMONTE,CONSORZIO 'MONVISO SOLIDALE',CORSO TRENTO N. 4,CN,FOSSANO,FOSSANO,12045,D742
PIEMONTE,CONSORZIO 'MONVISO SOLIDALE',CORSO TRENTO N. 4,CN,FOSSANO,FRASSINO,12020,D782
PIEMONTE,CONSORZIO 'MONVISO SOLIDALE',CORSO TRENTO N. 4,CN,FOSSANO,GAMBASCA,12030,D894
PIEMONTE,CONSORZIO 'MONVISO SOLIDALE',CORSO TRENTO N. 4,CN,FOSSANO,GENOLA,12040,D967
PIEMONTE,CONSORZIO 'MONVISO SOLIDALE',CORSO TRENTO N. 4,CN,FOSSANO,LAGNASCO,12030,E406
PIEMONTE,CONSORZIO 'MONVISO SOLIDALE',CORSO TRENTO N. 4,CN,FOSSANO,ISASCA,12020,E327
PIEMONTE,CONSORZIO 'MONVISO SOLIDALE',CORSO TRENTO N. 4,CN,FOSSANO,TORRE SAN GIORGIO,12030,L278
PIEMONTE,CONSORZIO 'MONVISO SOLIDALE',CORSO TRENTO N. 4,CN,FOSSANO,TRINITA',12049,L427
PIEMONTE,CONSORZIO 'MONVISO SOLIDALE',CORSO TRENTO N. 4,CN,FOSSANO,VILLANOVA SOLARO,12030,L990
PIEMONTE,CONSORZIO 'MONVISO SOLIDALE',CORSO TRENTO N. 4,CN,FOSSANO,VILLAFALLETTO,12020,L942
PIEMONTE,CONSORZIO 'MONVISO SOLIDALE',CORSO TRENTO N. 4,CN,FOSSANO,VOTTIGNASCO,12020,M136
PIEMONTE,CONSORZIO 'MONVISO SOLIDALE',CORSO TRENTO N. 4,CN,FOSSANO,VERZUOLO,12039,L804
PIEMONTE,CONSORZIO 'MONVISO SOLIDALE',CORSO TRENTO N. 4,CN,FOSSANO,VENASCA,12020,L729
PIEMONTE,CONSORZIO 'MONVISO SOLIDALE',CORSO TRENTO N. 4,CN,FOSSANO,SCARNAFIGI,12030,I512
PIEMONTE,CONSORZIO 'MONVISO SOLIDALE',CORSO TRENTO N. 4,CN,FOSSANO,ROSSANA,12020,H578
PIEMONTE,CONSORZIO 'MONVISO SOLIDALE',CORSO TRENTO N. 4,CN,FOSSANO,RUFFIA,12030,H633
PIEMONTE,CONSORZIO 'MONVISO SOLIDALE',CORSO TRENTO N. 4,CN,FOSSANO,RIFREDDO,12030,H285
PIEMONTE,CONSORZIO 'MONVISO SOLIDALE',CORSO TRENTO N. 4,CN,FOSSANO,REVELLO,12036,H247
PIEMONTE,CONSORZIO 'MONVISO SOLIDALE',CORSO TRENTO N. 4,CN,FOSSANO,RACCONIGI,12035,H150
PIEMONTE,CONSORZIO 'MONVISO SOLIDALE',CORSO TRENTO N. 4,CN,FOSSANO,SAMPEYRE,12020,H755
PIEMONTE,CONSORZIO 'MONVISO SOLIDALE',CORSO TRENTO N. 4,CN,FOSSANO,SALMOUR,12040,H716
PIEMONTE,CONSORZIO 'MONVISO SOLIDALE',CORSO TRENTO N. 4,CN,FOSSANO,SALUZZO,12037,H727
PIEMONTE,CONSORZIO 'MONVISO SOLIDALE',CORSO TRENTO N. 4,CN,FOSSANO,SANFRONT,12030,H852
PIEMONTE,CONSORZIO 'MONVISO SOLIDALE',CORSO TRENTO N. 4,CN,FOSSANO,SANT'ALBANO STURA,12040,I210
PIEMONTE,CONSORZIO 'MONVISO SOLIDALE',CORSO TRENTO N. 4,CN,FOSSANO,SAVIGLIANO,12038,I470
PIEMONTE,COMUNE DI ARONA,Via S. Carlo 2,NO,ARONA,LESA,28040,E544
PIEMONTE,COMUNE DI ARONA,Via S. Carlo 2,NO,ARONA,MEINA,28046,F093
PIEMONTE,COMUNE DI ARONA,Via S. Carlo 2,NO,ARONA,MASSINO VISCONTI,28040,F047
PIEMONTE,COMUNE DI ARONA,Via S. Carlo 2,NO,ARONA,OLEGGIO CASTELLO,28040,G020
PIEMONTE,COMUNE DI ARONA,Via S. Carlo 2,NO,ARONA,NEBBIUNO,28010,F859
PIEMONTE,COMUNE DI ARONA,Via S. Carlo 2,NO,ARONA,PARUZZARO,28040,G349
PIEMONTE,COMUNE DI ARONA,Via S. Carlo 2,NO,ARONA,PISANO,28010,G703
PIEMONTE,COMUNE DI ARONA,Via S. Carlo 2,NO,ARONA,DORMELLETTO,28040,D347
PIEMONTE,COMUNE DI ARONA,Via S. Carlo 2,NO,ARONA,COLAZZA,28010,C829
PIEMONTE,COMUNE DI ARONA,Via S. Carlo 2,NO,ARONA,COMIGNAGO,28060,C926
PIEMONTE,COMUNE DI ARONA,Via S. Carlo 2,NO,ARONA,ARONA,28041,A429
PIEMONTE,CISS CONSORZIO INTERCOM.LE GESTIONE SERVIZI SOCIO ASSIST.,Viale Libertà 30,NO,BORGOMANERO,BARENGO,28010,A653
PIEMONTE,CISS CONSORZIO INTERCOM.LE GESTIONE SERVIZI SOCIO ASSIST.,Viale Libertà 30,NO,BORGOMANERO,AGRATE CONTURBIA,28010,A088
PIEMONTE,CISS CONSORZIO INTERCOM.LE GESTIONE SERVIZI SOCIO ASSIST.,Viale Libertà 30,NO,BORGOMANERO,BRIGA NOVARESE,28010,B176
PIEMONTE,CISS CONSORZIO INTERCOM.LE GESTIONE SERVIZI SOCIO ASSIST.,Viale Libertà 30,NO,BORGOMANERO,BORGOMANERO,28021,B019
PIEMONTE,CISS CONSORZIO INTERCOM.LE GESTIONE SERVIZI SOCIO ASSIST.,Viale Libertà 30,NO,BORGOMANERO,BOLZANO NOVARESE,28010,A953
PIEMONTE,CISS CONSORZIO INTERCOM.LE GESTIONE SERVIZI SOCIO ASSIST.,Viale Libertà 30,NO,BORGOMANERO,BOGOGNO,28010,A929
PIEMONTE,CISS CONSORZIO INTERCOM.LE GESTIONE SERVIZI SOCIO ASSIST.,Viale Libertà 30,NO,BORGOMANERO,BOCA,28010,A911
PIEMONTE,CISS CONSORZIO INTERCOM.LE GESTIONE SERVIZI SOCIO ASSIST.,Viale Libertà 30,NO,BORGOMANERO,CUREGGIO,28060,D216
PIEMONTE,CISS CONSORZIO INTERCOM.LE GESTIONE SERVIZI SOCIO ASSIST.,Viale Libertà 30,NO,BORGOMANERO,FONTANETO D'AGOGNA,28010,D675
PIEMONTE,CISS CONSORZIO INTERCOM.LE GESTIONE SERVIZI SOCIO ASSIST.,Viale Libertà 30,NO,BORGOMANERO,CAVALLIRIO,28010,C378
PIEMONTE,CISS CONSORZIO INTERCOM.LE GESTIONE SERVIZI SOCIO ASSIST.,Viale Libertà 30,NO,BORGOMANERO,CAVAGLIETTO,28010,C364
PIEMONTE,CISS CONSORZIO INTERCOM.LE GESTIONE SERVIZI SOCIO ASSIST.,Viale Libertà 30,NO,BORGOMANERO,CAVAGLIO D'AGOGNA,28010,C365
PIEMONTE,CISS CONSORZIO INTERCOM.LE GESTIONE SERVIZI SOCIO ASSIST.,Viale Libertà 30,NO,BORGOMANERO,POGNO,28076,G775
PIEMONTE,CISS CONSORZIO INTERCOM.LE GESTIONE SERVIZI SOCIO ASSIST.,Viale Libertà 30,NO,BORGOMANERO,MOMO,28015,F317
PIEMONTE,CISS CONSORZIO INTERCOM.LE GESTIONE SERVIZI SOCIO ASSIST.,Viale Libertà 30,NO,BORGOMANERO,MAGGIORA,28014,E803
PIEMONTE,CISS CONSORZIO INTERCOM.LE GESTIONE SERVIZI SOCIO ASSIST.,Viale Libertà 30,NO,BORGOMANERO,INVORIO,28045,E314
PIEMONTE,CISS CONSORZIO INTERCOM.LE GESTIONE SERVIZI SOCIO ASSIST.,Viale Libertà 30,NO,BORGOMANERO,GATTICO-VERUNO,28013,M416
PIEMONTE,CISS CONSORZIO INTERCOM.LE GESTIONE SERVIZI SOCIO ASSIST.,Viale Libertà 30,NO,BORGOMANERO,GHEMME,28074,E001
PIEMONTE,CISS CONSORZIO INTERCOM.LE GESTIONE SERVIZI SOCIO ASSIST.,Viale Libertà 30,NO,BORGOMANERO,GARGALLO,28010,D921
PIEMONTE,CISS CONSORZIO INTERCOM.LE GESTIONE SERVIZI SOCIO ASSIST.,Viale Libertà 30,NO,BORGOMANERO,GOZZANO,28024,E120
PIEMONTE,CISS CONSORZIO INTERCOM.LE GESTIONE SERVIZI SOCIO ASSIST.,Viale Libertà 30,NO,BORGOMANERO,SORISO,28010,I857
PIEMONTE,CISS CONSORZIO INTERCOM.LE GESTIONE SERVIZI SOCIO ASSIST.,Viale Libertà 30,NO,BORGOMANERO,SIZZANO,28070,I767
PIEMONTE,CISS CONSORZIO INTERCOM.LE GESTIONE SERVIZI SOCIO ASSIST.,Viale Libertà 30,NO,BORGOMANERO,VAPRIO D'AGOGNA,28010,L668
PIEMONTE,C.I.S.A. CONSORZIO INTERCOMUNALE SERVIZI SOCIO ASSISTENZIALI,"via Caduti per la libertà, 136",NO,CASTELLETTO SOPRA TICINO,VARALLO POMBIA,28040,L670
PIEMONTE,C.I.S.A. CONSORZIO INTERCOMUNALE SERVIZI SOCIO ASSISTENZIALI,"via Caduti per la libertà, 136",NO,CASTELLETTO SOPRA TICINO,SUNO,28019,L007
PIEMONTE,C.I.S.A. CONSORZIO INTERCOMUNALE SERVIZI SOCIO ASSISTENZIALI,"via Caduti per la libertà, 136",NO,CASTELLETTO SOPRA TICINO,MARANO TICINO,28040,E907
PIEMONTE,C.I.S.A. CONSORZIO INTERCOMUNALE SERVIZI SOCIO ASSISTENZIALI,"via Caduti per la libertà, 136",NO,CASTELLETTO SOPRA TICINO,MEZZOMERICO,28040,F188
PIEMONTE,C.I.S.A. CONSORZIO INTERCOMUNALE SERVIZI SOCIO ASSISTENZIALI,"via Caduti per la libertà, 136",NO,CASTELLETTO SOPRA TICINO,POMBIA,28050,G809
PIEMONTE,C.I.S.A. CONSORZIO INTERCOMUNALE SERVIZI SOCIO ASSISTENZIALI,"via Caduti per la libertà, 136",NO,CASTELLETTO SOPRA TICINO,OLEGGIO,28047,G019
PIEMONTE,C.I.S.A. CONSORZIO INTERCOMUNALE SERVIZI SOCIO ASSISTENZIALI,"via Caduti per la libertà, 136",NO,CASTELLETTO SOPRA TICINO,CASTELLETTO SOPRA TICINO,28053,C166
PIEMONTE,C.I.S.A. CONSORZIO INTERCOMUNALE SERVIZI SOCIO ASSISTENZIALI,"via Caduti per la libertà, 136",NO,CASTELLETTO SOPRA TICINO,DIVIGNANO,28010,D309
PIEMONTE,C.I.S.A. CONSORZIO INTERCOMUNALE SERVIZI SOCIO ASSISTENZIALI,"via Caduti per la libertà, 136",NO,CASTELLETTO SOPRA TICINO,CRESSA,28012,D162
PIEMONTE,C.I.S.A. CONSORZIO INTERCOMUNALE SERVIZI SOCIO ASSISTENZIALI,"via Caduti per la libertà, 136",NO,CASTELLETTO SOPRA TICINO,BORGO TICINO,28040,B043
PIEMONTE,C.I.S.A. CONSORZIO INTERCOMUNALE SERVIZI SOCIO ASSISTENZIALI,"via Caduti per la libertà, 136",NO,CASTELLETTO SOPRA TICINO,BELLINZAGO NOVARESE,28043,A752
PIEMONTE,CONS. INTERCOMUNALE SERVIZI SOCIO- ASSISTENZ. CALUSO CISSAC,Via San Francesco d'Assisi 2,TO,CALUSO,BORGOMASINO,10031,B021
PIEMONTE,CONS. INTERCOMUNALE SERVIZI SOCIO- ASSISTENZ. CALUSO CISSAC,Via San Francesco d'Assisi 2,TO,CALUSO,CANDIA CANAVESE,10010,B588
PIEMONTE,CONS. INTERCOMUNALE SERVIZI SOCIO- ASSISTENZ. CALUSO CISSAC,Via San Francesco d'Assisi 2,TO,CALUSO,CALUSO,10014,B435
PIEMONTE,CONS. INTERCOMUNALE SERVIZI SOCIO- ASSISTENZ. CALUSO CISSAC,Via San Francesco d'Assisi 2,TO,CALUSO,CUCEGLIO,10090,D197
PIEMONTE,CONS. INTERCOMUNALE SERVIZI SOCIO- ASSISTENZ. CALUSO CISSAC,Via San Francesco d'Assisi 2,TO,CALUSO,ORIO CANAVESE,10010,G109
PIEMONTE,CONS. INTERCOMUNALE SERVIZI SOCIO- ASSISTENZ. CALUSO CISSAC,Via San Francesco d'Assisi 2,TO,CALUSO,PEROSA CANAVESE,10010,G462
PIEMONTE,CONS. INTERCOMUNALE SERVIZI SOCIO- ASSISTENZ. CALUSO CISSAC,Via San Francesco d'Assisi 2,TO,CALUSO,MERCENASCO,10010,F140
PIEMONTE,CONS. INTERCOMUNALE SERVIZI SOCIO- ASSISTENZ. CALUSO CISSAC,Via San Francesco d'Assisi 2,TO,CALUSO,MAZZE',10035,F067
PIEMONTE,CONS. INTERCOMUNALE SERVIZI SOCIO- ASSISTENZ. CALUSO CISSAC,Via San Francesco d'Assisi 2,TO,CALUSO,MONTALENGHE,10090,F411
PIEMONTE,CONS. INTERCOMUNALE SERVIZI SOCIO- ASSISTENZ. CALUSO CISSAC,Via San Francesco d'Assisi 2,TO,CALUSO,MAGLIONE,10030,E817
PIEMONTE,CONS. INTERCOMUNALE SERVIZI SOCIO- ASSISTENZ. CALUSO CISSAC,Via San Francesco d'Assisi 2,TO,CALUSO,STRAMBINO,10019,I970
PIEMONTE,CONS. INTERCOMUNALE SERVIZI SOCIO- ASSISTENZ. CALUSO CISSAC,Via San Francesco d'Assisi 2,TO,CALUSO,SCARMAGNO,10010,I511
PIEMONTE,CONS. INTERCOMUNALE SERVIZI SOCIO- ASSISTENZ. CALUSO CISSAC,Via San Francesco d'Assisi 2,TO,CALUSO,VIALFRE',10090,L830
PIEMONTE,CONS. INTERCOMUNALE SERVIZI SOCIO- ASSISTENZ. CALUSO CISSAC,Via San Francesco d'Assisi 2,TO,CALUSO,VESTIGNE',10030,L811
PIEMONTE,CONS. INTERCOMUNALE SERVIZI SOCIO- ASSISTENZ. CALUSO CISSAC,Via San Francesco d'Assisi 2,TO,CALUSO,VISCHE,10030,M071
PIEMONTE,CONS. INTERCOMUNALE SERVIZI SOCIO- ASSISTENZ. CALUSO CISSAC,Via San Francesco d'Assisi 2,TO,CALUSO,VILLAREGGIA,10030,M004
PIEMONTE,CONS. INTERCOMUNALE SERVIZI SOCIO- ASSISTENZ. CALUSO CISSAC,Via San Francesco d'Assisi 2,TO,CALUSO,SAN GIORGIO CANAVESE,10090,H890
PIEMONTE,CONS. INTERCOMUNALE SERVIZI SOCIO- ASSISTENZ. CALUSO CISSAC,Via San Francesco d'Assisi 2,TO,CALUSO,SAN MARTINO CANAVESE,10010,H997
PIEMONTE,CONS. INTERCOMUNALE SERVIZI SOCIO- ASSISTENZ. CALUSO CISSAC,Via San Francesco d'Assisi 2,TO,CALUSO,SAN GIUSTO CANAVESE,10090,H936
PIEMONTE,CONS. INTERCOMUNALE SERVIZI SOCIO- ASSISTENZ. CALUSO CISSAC,Via San Francesco d'Assisi 2,TO,CALUSO,ROMANO CANAVESE,10090,H511
PIEMONTE,CONSORZIO SOCIO ASSISTENZIALE DEL CHIERESE,STRADA VALLE PASANO 4,TO,CHIERI,PRALORMO,10040,G979
PIEMONTE,CONSORZIO SOCIO ASSISTENZIALE DEL CHIERESE,STRADA VALLE PASANO 4,TO,CHIERI,RIVA PRESSO CHIERI,10020,H337
PIEMONTE,CONSORZIO SOCIO ASSISTENZIALE DEL CHIERESE,STRADA VALLE PASANO 4,TO,CHIERI,SANTENA,10026,I327
PIEMONTE,CONSORZIO SOCIO ASSISTENZIALE DEL CHIERESE,STRADA VALLE PASANO 4,TO,CHIERI,MONTALDO TORINESE,10020,F407
PIEMONTE,CONSORZIO SOCIO ASSISTENZIALE DEL CHIERESE,STRADA VALLE PASANO 4,TO,CHIERI,MOMBELLO DI TORINO,10020,F315
PIEMONTE,CONSORZIO SOCIO ASSISTENZIALE DEL CHIERESE,STRADA VALLE PASANO 4,TO,CHIERI,MONCUCCO TORINESE,14024,F343
PIEMONTE,CONSORZIO SOCIO ASSISTENZIALE DEL CHIERESE,STRADA VALLE PASANO 4,TO,CHIERI,MARENTINO,10020,E941
PIEMONTE,CONSORZIO SOCIO ASSISTENZIALE DEL CHIERESE,STRADA VALLE PASANO 4,TO,CHIERI,ISOLABELLA,10046,E345
PIEMONTE,CONSORZIO SOCIO ASSISTENZIALE DEL CHIERESE,STRADA VALLE PASANO 4,TO,CHIERI,PASSERANO MARMORITO,14020,G358
PIEMONTE,CONSORZIO SOCIO ASSISTENZIALE DEL CHIERESE,STRADA VALLE PASANO 4,TO,CHIERI,PECETTO TORINESE,10020,G398
PIEMONTE,CONSORZIO SOCIO ASSISTENZIALE DEL CHIERESE,STRADA VALLE PASANO 4,TO,CHIERI,PAVAROLO,10020,G387
PIEMONTE,CONSORZIO SOCIO ASSISTENZIALE DEL CHIERESE,STRADA VALLE PASANO 4,TO,CHIERI,POIRINO,10046,G777
PIEMONTE,CONSORZIO SOCIO ASSISTENZIALE DEL CHIERESE,STRADA VALLE PASANO 4,TO,CHIERI,PINO D'ASTI,14020,G676
PIEMONTE,CONSORZIO SOCIO ASSISTENZIALE DEL CHIERESE,STRADA VALLE PASANO 4,TO,CHIERI,PINO TORINESE,10025,G678
PIEMONTE,CONSORZIO SOCIO ASSISTENZIALE DEL CHIERESE,STRADA VALLE PASANO 4,TO,CHIERI,MORIONDO TORINESE,10020,F733
PIEMONTE,CONSORZIO SOCIO ASSISTENZIALE DEL CHIERESE,STRADA VALLE PASANO 4,TO,CHIERI,CASTELNUOVO DON BOSCO,14022,C232
PIEMONTE,CONSORZIO SOCIO ASSISTENZIALE DEL CHIERESE,STRADA VALLE PASANO 4,TO,CHIERI,CERRETO D'ASTI,14020,C528
PIEMONTE,CONSORZIO SOCIO ASSISTENZIALE DEL CHIERESE,STRADA VALLE PASANO 4,TO,CHIERI,CHIERI,10023,C627
,PIEMONTE,CONSORZIO SOCIO ASSISTENZIALE DEL CHIERESE,STRADA VALLE PASANO 4,TO,CHIERI,CAMBIANO,10020
B462,PIEMONTE,CONSORZIO SOCIO ASSISTENZIALE DEL CHIERESE,STRADA VALLE PASANO 4,TO,CHIERI,BUTTIGLIERA D'ASTI,14021
B306,PIEMONTE,CONSORZIO SOCIO ASSISTENZIALE DEL CHIERESE,STRADA VALLE PASANO 4,TO,CHIERI,BERZANO DI SAN PIETRO,14020
A812,PIEMONTE,CONSORZIO SOCIO ASSISTENZIALE DEL CHIERESE,STRADA VALLE PASANO 4,TO,CHIERI,ARIGNANO,10020
A405,PIEMONTE,CONSORZIO SOCIO ASSISTENZIALE DEL CHIERESE,STRADA VALLE PASANO 4,TO,CHIERI,BALDISSERO TORINESE,10020
A591,PIEMONTE,CONSORZIO SOCIO ASSISTENZIALE DEL CHIERESE,STRADA VALLE PASANO 4,TO,CHIERI,ALBUGNANO,14022
A173,PIEMONTE,CONSORZIO SOCIO ASSISTENZIALE DEL CHIERESE,STRADA VALLE PASANO 4,TO,CHIERI,ANDEZENO,10020
A275,PIEMONTE,C.I.S.S. CONSORZIO INTERCOMUNALE SERVIZI SOCIALI,VIA TOGLIATTI 9,TO,CHIVASSO,BROZOLO,10020
B209,PIEMONTE,C.I.S.S. CONSORZIO INTERCOMUNALE SERVIZI SOCIALI,VIA TOGLIATTI 9,TO,CHIVASSO,BRUSASCO,10020
B225,PIEMONTE,C.I.S.S. CONSORZIO INTERCOMUNALE SERVIZI SOCIALI,VIA TOGLIATTI 9,TO,CHIVASSO,BRANDIZZO,10032
B121,PIEMONTE,C.I.S.S. CONSORZIO INTERCOMUNALE SERVIZI SOCIALI,VIA TOGLIATTI 9,TO,CHIVASSO,CHIVASSO,10034
C665,PIEMONTE,C.I.S.S. CONSORZIO INTERCOMUNALE SERVIZI SOCIALI,VIA TOGLIATTI 9,TO,CHIVASSO,CAVAGNOLO,10020
C369,PIEMONTE,C.I.S.S. CONSORZIO INTERCOMUNALE SERVIZI SOCIALI,VIA TOGLIATTI 9,TO,CHIVASSO,CRESCENTINO,13044
D154,PIEMONTE,C.I.S.S. CONSORZIO INTERCOMUNALE SERVIZI SOCIALI,VIA TOGLIATTI 9,TO,CHIVASSO,FONTANETTO PO,13040
D676,PIEMONTE,C.I.S.S. CONSORZIO INTERCOMUNALE SERVIZI SOCIALI,VIA TOGLIATTI 9,TO,CHIVASSO,FOGLIZZO,10090
D646,PIEMONTE,C.I.S.S. CONSORZIO INTERCOMUNALE SERVIZI SOCIALI,VIA TOGLIATTI 9,TO,CHIVASSO,MONTEU DA PO,10020
F651,PIEMONTE,C.I.S.S. CONSORZIO INTERCOMUNALE SERVIZI SOCIALI,VIA TOGLIATTI 9,TO,CHIVASSO,LAURIANO,10020
E484,PIEMONTE,C.I.S.S. CONSORZIO INTERCOMUNALE SERVIZI SOCIALI,VIA TOGLIATTI 9,TO,CHIVASSO,MONTANARO,10017
F422,PIEMONTE,C.I.S.S. CONSORZIO INTERCOMUNALE SERVIZI SOCIALI,VIA TOGLIATTI 9,TO,CHIVASSO,SAN SEBASTIANO DA PO,10020
I152,PIEMONTE,C.I.S.S. CONSORZIO INTERCOMUNALE SERVIZI SOCIALI,VIA TOGLIATTI 9,TO,CHIVASSO,SALUGGIA,13040
H725,PIEMONTE,C.I.S.S. CONSORZIO INTERCOMUNALE SERVIZI SOCIALI,VIA TOGLIATTI 9,TO,CHIVASSO,RONDISSONE,10030
H547,PIEMONTE,C.I.S.S. CONSORZIO INTERCOMUNALE SERVIZI SOCIALI,VIA TOGLIATTI 9,TO,CHIVASSO,VEROLENGO,10038
L779,PIEMONTE,C.I.S.S. CONSORZIO INTERCOMUNALE SERVIZI SOCIALI,VIA TOGLIATTI 9,TO,CHIVASSO,VERRUA SAVOIA,10020
L787,PIEMONTE,C.I.S.S. CONSORZIO INTERCOMUNALE SERVIZI SOCIALI,VIA TOGLIATTI 9,TO,CHIVASSO,TORRAZZA PIEMONTE,10037
L238,PIEMONTE,CONS. INTERCOMUNALE SERV SOCIO-ASSISTENZIALI,via Ivrea 100,TO,CUORGNE',SPARONE,10080
I886,PIEMONTE,CONS. INTERCOMUNALE SERV SOCIO-ASSISTENZIALI,via Ivrea 100,TO,CUORGNE',VALPERGA,10087
L644,PIEMONTE,CONS. INTERCOMUNALE SERV SOCIO-ASSISTENZIALI,via Ivrea 100,TO,CUORGNE',VALPRATO SOANA,10080
B510,PIEMONTE,CONS. INTERCOMUNALE SERV SOCIO-ASSISTENZIALI,via Ivrea 100,TO,CUORGNE',SALASSA,10080
H691,PIEMONTE,CONS. INTERCOMUNALE SERV SOCIO-ASSISTENZIALI,via Ivrea 100,TO,CUORGNE',RONCO CANAVESE,10080
H539,PIEMONTE,CONS. INTERCOMUNALE SERV SOCIO-ASSISTENZIALI,via Ivrea 100,TO,CUORGNE',RIBORDONE,10080
H270,PIEMONTE,CONS. INTERCOMUNALE SERV SOCIO-ASSISTENZIALI,via Ivrea 100,TO,CUORGNE',RIVARA,10080
H338,PIEMONTE,CONS. INTERCOMUNALE SERV SOCIO-ASSISTENZIALI,via Ivrea 100,TO,CUORGNE',RIVAROLO CANAVESE,10086
H340,PIEMONTE,CONS. INTERCOMUNALE SERV SOCIO-ASSISTENZIALI,via Ivrea 100,TO,CUORGNE',RIVAROSSA,10040
H344,PIEMONTE,CONS. INTERCOMUNALE SERV SOCIO-ASSISTENZIALI,via Ivrea 100,TO,CUORGNE',PRATIGLIONE,10080
G997,PIEMONTE,CONS. INTERCOMUNALE SERV SOCIO-ASSISTENZIALI,via Ivrea 100,TO,CUORGNE',PRASCORSANO,10080
G988,PIEMONTE,CONS. INTERCOMUNALE SERV SOCIO-ASSISTENZIALI,via Ivrea 100,TO,CUORGNE',SAN COLOMBANO BELMONTE,10080
H804,PIEMONTE,CONS. INTERCOMUNALE SERV SOCIO-ASSISTENZIALI,via Ivrea 100,TO,CUORGNE',SAN PONSO,10080
I126,PIEMONTE,CONS. INTERCOMUNALE SERV SOCIO-ASSISTENZIALI,via Ivrea 100,TO,CUORGNE',LUSIGLIE',10080
E763,PIEMONTE,CONS. INTERCOMUNALE SERV SOCIO-ASSISTENZIALI,via Ivrea 100,TO,CUORGNE',LOCANA,10080
E635,PIEMONTE,CONS. INTERCOMUNALE SERV SOCIO-ASSISTENZIALI,via Ivrea 100,TO,CUORGNE',LOMBARDORE,10040
E660,PIEMONTE,CONS. INTERCOMUNALE SERV SOCIO-ASSISTENZIALI,via Ivrea 100,TO,CUORGNE',INGRIA,10080
E301,PIEMONTE,CONS. INTERCOMUNALE SERV SOCIO-ASSISTENZIALI,via Ivrea 100,TO,CUORGNE',FRASSINETTO,10080
D781,PIEMONTE,CONS. INTERCOMUNALE SERV SOCIO-ASSISTENZIALI,via Ivrea 100,TO,CUORGNE',FORNO CANAVESE,10084
D725,PIEMONTE,CONS. INTERCOMUNALE SERV SOCIO-ASSISTENZIALI,via Ivrea 100,TO,CUORGNE',OZEGNA,10080
G202,PIEMONTE,CONS. INTERCOMUNALE SERV SOCIO-ASSISTENZIALI,via Ivrea 100,TO,CUORGNE',NOASCA,10080
F906,PIEMONTE,CONS. INTERCOMUNALE SERV SOCIO-ASSISTENZIALI,via Ivrea 100,TO,CUORGNE',OGLIANICO,10080
G010,PIEMONTE,CONS. INTERCOMUNALE SERV SOCIO-ASSISTENZIALI,via Ivrea 100,TO,CUORGNE',PONT CANAVESE,10085
G826,PIEMONTE,CONS. INTERCOMUNALE SERV SOCIO-ASSISTENZIALI,via Ivrea 100,TO,CUORGNE',PERTUSIO,10080
